,Participant,Condition,Response,Test Stim,Test Speed,Correct,Time
168,nst,Bidirectional Adapt,right,mirror,0.0,False,1.6079697608947754
169,nst,Bidirectional Adapt,left,mirror,-40.0,True,0.4608192443847656
170,nst,Bidirectional Adapt,left,log,-32.0,True,0.3450973033905029
171,nst,Bidirectional Adapt,left,log,-24.0,True,0.4762639999389648
172,nst,Bidirectional Adapt,left,mirror,-16.0,True,1.600812911987305
173,nst,Bidirectional Adapt,left,mirror,24.0,False,9.158424854278564
174,nst,Bidirectional Adapt,left,mirror,32.0,False,1.0956368446350098
175,nst,Bidirectional Adapt,right,mirror,-16.0,False,1.3056669235229492
176,nst,Bidirectional Adapt,right,log,0.0,False,1.2215089797973633
177,nst,Bidirectional Adapt,right,log,8.0,True,0.4742300510406494
178,nst,Bidirectional Adapt,right,mirror,0.0,False,0.9328477382659912
179,nst,Bidirectional Adapt,right,mirror,32.0,True,0.4470698833465576
180,nst,Bidirectional Adapt,left,log,-40.0,True,0.5329680442810059
181,nst,Bidirectional Adapt,right,mirror,40.0,True,0.3433830738067627
182,nst,Bidirectional Adapt,right,mirror,-24.0,False,0.547982931137085
183,nst,Bidirectional Adapt,right,log,-40.0,False,1.532667875289917
184,nst,Bidirectional Adapt,right,log,-8.0,False,0.5482110977172852
185,nst,Bidirectional Adapt,left,mirror,-32.0,True,0.4524581432342529
186,nst,Bidirectional Adapt,right,log,0.0,False,0.5743570327758789
187,nst,Bidirectional Adapt,left,mirror,-8.0,True,0.6517841815948486
188,nst,Bidirectional Adapt,left,mirror,-24.0,True,0.6063597202301025
189,nst,Bidirectional Adapt,left,mirror,-40.0,True,0.5844500064849854
190,nst,Bidirectional Adapt,left,log,-16.0,True,0.503572940826416
191,nst,Bidirectional Adapt,left,mirror,-24.0,True,0.4998073577880859
192,nst,Bidirectional Adapt,right,mirror,8.0,True,0.4320991039276123
193,nst,Bidirectional Adapt,right,mirror,-32.0,False,5.264958143234253
194,nst,Bidirectional Adapt,left,mirror,-32.0,True,0.6403920650482178
195,nst,Bidirectional Adapt,left,log,-8.0,True,0.6657910346984863
196,nst,Bidirectional Adapt,left,mirror,-8.0,True,0.5007779598236084
197,nst,Bidirectional Adapt,right,log,8.0,True,0.5925009250640869
198,nst,Bidirectional Adapt,right,mirror,32.0,True,0.4263370037078857
199,nst,Bidirectional Adapt,right,log,32.0,True,0.3652827739715576
200,nst,Bidirectional Adapt,left,mirror,-16.0,True,0.6263847351074219
201,nst,Bidirectional Adapt,right,mirror,16.0,True,0.4604239463806152
202,nst,Bidirectional Adapt,right,mirror,40.0,True,0.4193248748779297
203,nst,Bidirectional Adapt,left,log,-32.0,True,0.4182448387145996
204,nst,Bidirectional Adapt,left,mirror,-40.0,True,0.5401780605316162
205,nst,Bidirectional Adapt,right,log,40.0,True,0.4515860080718994
206,nst,Bidirectional Adapt,right,mirror,16.0,True,0.5572869777679443
207,nst,Bidirectional Adapt,right,mirror,40.0,True,0.8232450485229492
208,nst,Bidirectional Adapt,right,log,0.0,False,0.3404979705810547
209,nst,Bidirectional Adapt,left,log,-24.0,True,0.483896255493164
210,nst,Bidirectional Adapt,right,mirror,0.0,False,0.503115177154541
211,nst,Bidirectional Adapt,right,log,0.0,False,0.4891479015350342
212,nst,Bidirectional Adapt,left,mirror,-40.0,True,0.4144759178161621
213,nst,Bidirectional Adapt,left,mirror,-40.0,True,0.5075099468231201
214,nst,Bidirectional Adapt,left,log,-8.0,True,0.6407907009124756
215,nst,Bidirectional Adapt,left,mirror,-40.0,True,0.4977190494537353
216,nst,Bidirectional Adapt,left,log,-8.0,True,0.6227998733520508
217,nst,Bidirectional Adapt,left,mirror,-24.0,True,0.5860178470611572
218,nst,Bidirectional Adapt,right,log,8.0,True,0.4112119674682617
219,nst,Bidirectional Adapt,left,mirror,-40.0,True,0.5145039558410645
220,nst,Bidirectional Adapt,left,log,-16.0,True,0.4950320720672607
221,nst,Bidirectional Adapt,left,mirror,8.0,False,1.9762840270996096
222,nst,Bidirectional Adapt,left,log,-8.0,True,0.5463109016418457
223,nst,Bidirectional Adapt,right,log,32.0,True,0.3987529277801513
224,nst,Bidirectional Adapt,right,mirror,32.0,True,0.4176249504089355
225,nst,Bidirectional Adapt,left,mirror,-16.0,True,0.4338757991790771
226,nst,Bidirectional Adapt,right,mirror,0.0,False,0.5204322338104248
227,nst,Bidirectional Adapt,left,mirror,-24.0,True,0.6026172637939453
228,nst,Bidirectional Adapt,left,log,-24.0,True,0.5187149047851562
229,nst,Bidirectional Adapt,right,mirror,40.0,True,0.4057590961456299
230,nst,Bidirectional Adapt,left,mirror,-24.0,True,0.5525577068328857
231,nst,Bidirectional Adapt,right,mirror,0.0,False,0.5689089298248291
232,nst,Bidirectional Adapt,right,log,8.0,True,0.582625150680542
233,nst,Bidirectional Adapt,left,mirror,-32.0,True,0.5608518123626709
234,nst,Bidirectional Adapt,right,log,0.0,False,0.4993090629577636
235,nst,Bidirectional Adapt,right,log,16.0,True,0.5912089347839355
236,nst,Bidirectional Adapt,right,mirror,16.0,True,0.4959001541137695
237,nst,Bidirectional Adapt,right,log,8.0,True,0.4118340015411377
238,nst,Bidirectional Adapt,right,mirror,24.0,True,0.46675705909729
239,nst,Bidirectional Adapt,right,log,-16.0,False,0.4430739879608154
240,nst,Bidirectional Adapt,right,log,-24.0,False,0.724416971206665
241,nst,Bidirectional Adapt,right,log,24.0,True,0.3533718585968017
242,nst,Bidirectional Adapt,left,mirror,16.0,False,0.4876999855041504
243,nst,Bidirectional Adapt,left,mirror,-16.0,True,0.565371036529541
244,nst,Bidirectional Adapt,right,log,24.0,True,0.4107809066772461
245,nst,Bidirectional Adapt,left,log,-40.0,True,0.5136373043060303
246,nst,Bidirectional Adapt,right,log,24.0,True,0.408966064453125
247,nst,Bidirectional Adapt,right,log,24.0,True,0.4750299453735351
248,nst,Bidirectional Adapt,left,mirror,-24.0,True,0.5579750537872314
249,nst,Bidirectional Adapt,left,log,-32.0,True,0.5864241123199463
250,nst,Bidirectional Adapt,left,mirror,-8.0,True,0.5359857082366943
251,nst,Bidirectional Adapt,right,mirror,0.0,False,0.4787600040435791
252,nst,Bidirectional Adapt,right,mirror,0.0,False,0.6758222579956055
253,nst,Bidirectional Adapt,left,mirror,-32.0,True,0.5311410427093506
254,nst,Bidirectional Adapt,right,log,-32.0,False,0.5017068386077881
255,nst,Bidirectional Adapt,right,log,16.0,True,0.5486049652099609
256,nst,Bidirectional Adapt,right,mirror,24.0,True,0.5337660312652588
257,nst,Bidirectional Adapt,right,mirror,-32.0,False,0.4628219604492187
258,nst,Bidirectional Adapt,right,mirror,32.0,True,0.4105122089385986
259,nst,Bidirectional Adapt,right,log,8.0,True,0.5981011390686035
260,nst,Bidirectional Adapt,left,log,-32.0,True,0.6209540367126465
261,nst,Bidirectional Adapt,left,log,-24.0,True,0.6888659000396729
262,nst,Bidirectional Adapt,left,mirror,-16.0,True,0.6619420051574707
263,nst,Bidirectional Adapt,right,mirror,24.0,True,0.4187183380126953
264,nst,Bidirectional Adapt,left,mirror,-8.0,True,0.5869979858398438
265,nst,Bidirectional Adapt,left,mirror,-32.0,True,0.6790950298309326
266,nst,Bidirectional Adapt,right,log,8.0,True,0.5168030261993408
267,nst,Bidirectional Adapt,right,log,0.0,False,0.6046488285064697
268,nst,Bidirectional Adapt,right,log,24.0,True,0.3302960395812988
269,nst,Bidirectional Adapt,right,log,8.0,True,0.5745842456817627
270,nst,Bidirectional Adapt,left,mirror,-40.0,True,0.5469679832458496
271,nst,Bidirectional Adapt,right,mirror,24.0,True,0.4962971210479736
272,nst,Bidirectional Adapt,left,log,-32.0,True,0.8150191307067871
273,nst,Bidirectional Adapt,right,mirror,16.0,True,0.4662008285522461
274,nst,Bidirectional Adapt,left,mirror,-8.0,True,0.5416989326477051
275,nst,Bidirectional Adapt,right,log,24.0,True,0.5063972473144531
276,nst,Bidirectional Adapt,right,mirror,32.0,True,0.5460801124572754
277,nst,Bidirectional Adapt,left,mirror,-16.0,True,0.8596761226654053
278,nst,Bidirectional Adapt,left,log,-40.0,True,0.5661675930023193
279,nst,Bidirectional Adapt,left,log,-8.0,True,0.5814909934997559
280,nst,Bidirectional Adapt,right,mirror,16.0,True,0.4837832450866699
281,nst,Bidirectional Adapt,right,log,8.0,True,0.4160950183868408
282,nst,Bidirectional Adapt,left,log,-8.0,True,0.5278258323669434
283,nst,Bidirectional Adapt,left,log,32.0,False,1.754177808761597
284,nst,Bidirectional Adapt,right,log,8.0,True,0.6063570976257324
285,nst,Bidirectional Adapt,left,log,-16.0,True,0.5114109516143799
286,nst,Bidirectional Adapt,right,log,8.0,True,0.4405078887939453
287,nst,Bidirectional Adapt,left,log,-8.0,True,0.55948805809021
288,nst,Bidirectional Adapt,right,mirror,40.0,True,0.3722078800201416
289,nst,Bidirectional Adapt,left,mirror,-32.0,True,0.9769859313964844
290,nst,Bidirectional Adapt,left,mirror,-24.0,True,0.4219861030578613
291,nst,Bidirectional Adapt,right,log,32.0,True,0.4136021137237549
292,nst,Bidirectional Adapt,right,mirror,40.0,True,0.3543612957000732
293,nst,Bidirectional Adapt,left,log,-24.0,True,0.5215699672698975
294,nst,Bidirectional Adapt,left,log,-32.0,True,0.5498759746551514
295,nst,Bidirectional Adapt,left,mirror,-32.0,True,1.2681851387023926
296,nst,Bidirectional Adapt,left,mirror,-40.0,True,0.7089130878448486
297,nst,Bidirectional Adapt,right,mirror,32.0,True,0.5687580108642578
298,nst,Bidirectional Adapt,left,log,-24.0,True,1.7056639194488523
299,nst,Bidirectional Adapt,left,mirror,24.0,False,0.5545048713684082
300,nst,Bidirectional Adapt,left,mirror,-16.0,True,0.9592218399047852
301,nst,Bidirectional Adapt,right,mirror,32.0,True,0.8231439590454102
302,nst,Bidirectional Adapt,down,log,-16.0,False,1.099470138549805
303,nst,Bidirectional Adapt,right,mirror,24.0,True,0.4077048301696777
304,nst,Bidirectional Adapt,right,log,16.0,True,0.4229981899261474
305,nst,Bidirectional Adapt,right,mirror,16.0,True,0.43798828125
306,nst,Bidirectional Adapt,right,log,-24.0,False,4.060721158981323
307,nst,Bidirectional Adapt,right,mirror,40.0,True,0.6253509521484375
308,nst,Bidirectional Adapt,right,mirror,0.0,False,0.6275210380554199
309,nst,Bidirectional Adapt,right,log,0.0,False,0.7098019123077393
310,nst,Bidirectional Adapt,right,log,24.0,True,0.4730968475341797
311,nst,Bidirectional Adapt,left,log,-24.0,True,0.6796481609344482
312,nst,Bidirectional Adapt,right,log,40.0,True,0.5200271606445312
313,nst,Bidirectional Adapt,left,log,-8.0,True,0.6998889446258545
314,nst,Bidirectional Adapt,right,log,16.0,True,4.69097113609314
315,nst,Bidirectional Adapt,right,mirror,-32.0,False,2.320028066635132
316,nst,Bidirectional Adapt,right,log,32.0,True,0.4456119537353515
317,nst,Bidirectional Adapt,left,mirror,-16.0,True,1.9895899295806885
318,nst,Bidirectional Adapt,right,log,40.0,True,0.3963172435760498
319,nst,Bidirectional Adapt,right,mirror,8.0,True,0.5381631851196289
320,nst,Bidirectional Adapt,right,mirror,-32.0,False,1.7307991981506348
321,nst,Bidirectional Adapt,right,log,0.0,False,0.6195099353790283
322,nst,Bidirectional Adapt,right,mirror,32.0,True,0.4946482181549072
323,nst,Bidirectional Adapt,left,log,-24.0,True,0.8551111221313477
324,nst,Bidirectional Adapt,right,mirror,24.0,True,0.5267720222473145
325,nst,Bidirectional Adapt,right,mirror,24.0,True,0.4762167930603027
326,nst,Bidirectional Adapt,right,mirror,8.0,True,0.4394998550415039
327,nst,Bidirectional Adapt,left,mirror,8.0,False,0.9768319129943848
328,nst,Bidirectional Adapt,right,log,40.0,True,0.5245418548583984
329,nst,Bidirectional Adapt,left,mirror,-16.0,True,0.7574801445007324
330,nst,Bidirectional Adapt,left,log,-32.0,True,0.5196189880371094
331,nst,Bidirectional Adapt,right,mirror,16.0,True,0.5264182090759277
332,nst,Bidirectional Adapt,right,mirror,40.0,True,1.6717920303344729
333,nst,Bidirectional Adapt,right,log,24.0,True,0.4032177925109863
334,nst,Bidirectional Adapt,right,mirror,16.0,True,0.4669721126556396
335,nst,Bidirectional Adapt,left,mirror,-16.0,True,0.5949842929840088
336,nst,Bidirectional Adapt,right,log,40.0,True,0.4244871139526367
337,nst,Bidirectional Adapt,right,log,-32.0,False,0.4510719776153564
338,nst,Bidirectional Adapt,left,log,-32.0,True,0.4410929679870605
339,nst,Bidirectional Adapt,left,log,0.0,False,0.6304469108581543
340,nst,Bidirectional Adapt,right,mirror,8.0,True,0.5119030475616455
341,nst,Bidirectional Adapt,left,log,-40.0,True,0.424260139465332
342,nst,Bidirectional Adapt,left,mirror,-8.0,True,0.7084228992462158
343,nst,Bidirectional Adapt,left,mirror,-16.0,True,0.5329251289367676
344,nst,Bidirectional Adapt,left,mirror,-40.0,True,0.7324867248535156
345,nst,Bidirectional Adapt,right,log,40.0,True,0.4904177188873291
346,nst,Bidirectional Adapt,right,log,16.0,True,0.625694990158081
347,nst,Bidirectional Adapt,right,mirror,24.0,True,0.5683460235595703
348,nst,Bidirectional Adapt,left,log,-16.0,True,0.6500978469848633
349,nst,Bidirectional Adapt,left,log,-8.0,True,0.5878860950469971
350,nst,Bidirectional Adapt,right,mirror,40.0,True,0.5750460624694824
351,nst,Bidirectional Adapt,right,log,0.0,False,0.381800889968872
352,nst,Bidirectional Adapt,left,log,-16.0,True,0.4795582294464111
353,nst,Bidirectional Adapt,right,mirror,32.0,True,0.4171919822692871
354,nst,Bidirectional Adapt,left,log,-32.0,True,0.5145783424377441
355,nst,Bidirectional Adapt,left,log,0.0,False,0.5844788551330566
356,nst,Bidirectional Adapt,left,log,8.0,False,1.1046102046966553
357,nst,Bidirectional Adapt,left,log,-16.0,True,0.4837338924407959
358,nst,Bidirectional Adapt,right,log,40.0,True,0.4347949028015136
359,nst,Bidirectional Adapt,left,mirror,40.0,False,0.6771559715270996
360,nst,Bidirectional Adapt,left,log,-40.0,True,0.5250339508056641
361,nst,Bidirectional Adapt,right,mirror,-8.0,False,0.5614869594573975
362,nst,Bidirectional Adapt,right,mirror,-32.0,False,0.1162328720092773
363,nst,Bidirectional Adapt,left,log,-8.0,True,0.665618896484375
364,nst,Bidirectional Adapt,left,log,0.0,False,0.7143630981445312
365,nst,Bidirectional Adapt,right,mirror,16.0,True,0.533484697341919
366,nst,Bidirectional Adapt,left,log,-40.0,True,0.602963924407959
367,nst,Bidirectional Adapt,left,log,-24.0,True,0.5586769580841064
368,nst,Bidirectional Adapt,left,mirror,-40.0,True,0.530534029006958
369,nst,Bidirectional Adapt,down,log,40.0,False,0.545788049697876
370,nst,Bidirectional Adapt,right,mirror,40.0,True,0.4168910980224609
371,nst,Bidirectional Adapt,left,log,-24.0,True,0.5423901081085205
372,nst,Bidirectional Adapt,left,log,-16.0,True,0.4708750247955322
373,nst,Bidirectional Adapt,right,log,24.0,True,0.405681848526001
374,nst,Bidirectional Adapt,right,mirror,32.0,True,0.3723659515380859
375,nst,Bidirectional Adapt,right,log,40.0,True,0.3948569297790527
376,nst,Bidirectional Adapt,right,log,16.0,True,0.510739803314209
377,nst,Bidirectional Adapt,down,mirror,-24.0,False,1.375168800354004
378,nst,Bidirectional Adapt,left,log,-16.0,True,0.672447919845581
379,nst,Bidirectional Adapt,right,log,-8.0,False,0.458385705947876
380,nst,Bidirectional Adapt,left,log,32.0,False,0.0485992431640625
381,nst,Bidirectional Adapt,right,log,40.0,True,0.4963347911834717
382,nst,Bidirectional Adapt,right,log,16.0,True,0.7728540897369385
383,nst,Bidirectional Adapt,left,log,-40.0,True,0.5289630889892578
384,nst,Bidirectional Adapt,right,log,24.0,True,0.4651851654052734
385,nst,Bidirectional Adapt,right,log,24.0,True,1.2707200050354004
386,nst,Bidirectional Adapt,right,mirror,40.0,True,0.3863389492034912
387,nst,Bidirectional Adapt,left,mirror,-40.0,True,0.4977211952209472
388,nst,Bidirectional Adapt,right,mirror,32.0,True,0.4441659450531006
389,nst,Bidirectional Adapt,right,log,24.0,True,0.412844181060791
390,nst,Bidirectional Adapt,right,mirror,-40.0,False,0.5218298435211182
391,nst,Bidirectional Adapt,right,mirror,32.0,True,0.6160047054290771
392,nst,Bidirectional Adapt,left,mirror,-24.0,True,0.452125072479248
393,nst,Bidirectional Adapt,left,mirror,-16.0,True,0.5699107646942139
394,nst,Bidirectional Adapt,right,log,40.0,True,0.3770639896392822
395,nst,Bidirectional Adapt,right,log,40.0,True,0.501591682434082
396,nst,Bidirectional Adapt,right,log,-24.0,False,0.4296078681945801
397,nst,Bidirectional Adapt,right,mirror,0.0,False,0.7116458415985107
398,nst,Bidirectional Adapt,left,mirror,-24.0,True,0.6023499965667725
399,nst,Bidirectional Adapt,right,mirror,32.0,True,0.6935906410217285
400,nst,Bidirectional Adapt,left,log,-8.0,True,0.6366369724273682
401,nst,Bidirectional Adapt,left,mirror,-16.0,True,0.5383338928222656
402,nst,Bidirectional Adapt,right,mirror,32.0,True,0.512117862701416
403,nst,Bidirectional Adapt,left,mirror,0.0,False,0.5504179000854492
404,nst,Bidirectional Adapt,right,log,16.0,True,1.4384069442749023
405,nst,Bidirectional Adapt,right,log,0.0,False,0.3938138484954834
406,nst,Bidirectional Adapt,roption,log,-24.0,False,0.5822157859802246
407,nst,Bidirectional Adapt,left,mirror,8.0,False,1.0755631923675537
408,nst,Bidirectional Adapt,left,log,-40.0,True,0.5716817378997803
409,nst,Bidirectional Adapt,left,mirror,0.0,False,0.5682110786437988
410,nst,Bidirectional Adapt,left,log,-8.0,True,0.5792100429534912
411,nst,Bidirectional Adapt,left,log,-16.0,True,0.7769839763641357
412,nst,Bidirectional Adapt,left,log,-32.0,True,0.5275278091430664
413,nst,Bidirectional Adapt,right,mirror,8.0,True,0.460493803024292
414,nst,Bidirectional Adapt,left,mirror,-8.0,True,0.4652619361877441
415,nst,Bidirectional Adapt,right,log,16.0,True,0.480975866317749
416,nst,Bidirectional Adapt,left,log,-24.0,True,0.4992830753326416
417,nst,Bidirectional Adapt,left,log,-40.0,True,2.319991111755371
418,nst,Bidirectional Adapt,right,mirror,0.0,False,0.6652300357818604
419,nst,Bidirectional Adapt,right,log,8.0,True,0.583625078201294
420,nst,Bidirectional Adapt,right,mirror,-32.0,False,0.9048008918762208
421,nst,Bidirectional Adapt,right,mirror,-24.0,False,0.7953798770904541
422,nst,Bidirectional Adapt,left,mirror,-24.0,True,1.007192850112915
423,nst,Bidirectional Adapt,left,log,-40.0,True,0.8822863101959229
424,nst,Bidirectional Adapt,right,mirror,16.0,True,0.5854952335357666
425,nst,Bidirectional Adapt,right,log,-8.0,False,0.8525991439819336
426,nst,Bidirectional Adapt,left,mirror,-16.0,True,0.4349632263183594
427,nst,Bidirectional Adapt,left,log,40.0,False,0.3843641281127929
428,nst,Bidirectional Adapt,right,mirror,8.0,True,0.6063647270202637
429,nst,Bidirectional Adapt,left,mirror,-32.0,True,0.6048839092254639
430,nst,Bidirectional Adapt,right,log,0.0,False,0.610896110534668
431,nst,Bidirectional Adapt,left,log,8.0,False,0.8662021160125732
432,nst,Bidirectional Adapt,left,log,-16.0,True,0.5066990852355957
433,nst,Bidirectional Adapt,right,mirror,32.0,True,0.4159080982208252
434,nst,Bidirectional Adapt,right,log,32.0,True,0.4885611534118652
435,nst,Bidirectional Adapt,left,log,-8.0,True,0.5005481243133545
436,nst,Bidirectional Adapt,left,log,-8.0,True,0.7844398021697998
437,nst,Bidirectional Adapt,left,log,-32.0,True,0.4847378730773926
438,nst,Bidirectional Adapt,left,mirror,-32.0,True,0.4362320899963379
439,nst,Bidirectional Adapt,right,log,16.0,True,0.4233601093292236
0,ksm,No Adapt,right,mirror,8.0,True,0.5860013961791992
1,ksm,No Adapt,left,log,8.0,False,0.8503110408782959
2,ksm,No Adapt,right,log,40.0,True,0.4660956859588623
3,ksm,No Adapt,left,log,0.0,False,0.5273816585540771
4,ksm,No Adapt,left,log,-40.0,True,0.6030347347259521
5,ksm,No Adapt,right,log,-24.0,False,0.4972424507141113
6,ksm,No Adapt,left,mirror,-40.0,True,0.482191801071167
7,ksm,No Adapt,right,mirror,16.0,True,0.4328415393829345
8,ksm,No Adapt,left,mirror,-40.0,True,0.4783148765563965
9,ksm,No Adapt,right,mirror,16.0,True,0.438532829284668
10,ksm,No Adapt,left,mirror,8.0,False,0.4441769123077393
11,ksm,No Adapt,right,log,16.0,True,0.4835238456726074
12,ksm,No Adapt,left,mirror,-40.0,True,0.3852095603942871
13,ksm,No Adapt,right,mirror,16.0,True,0.4346952438354492
14,ksm,No Adapt,right,log,24.0,True,0.5731291770935059
15,ksm,No Adapt,right,mirror,8.0,True,0.5602915287017822
16,ksm,No Adapt,right,log,24.0,True,0.5204200744628906
17,ksm,No Adapt,left,mirror,-32.0,True,0.4094140529632568
18,ksm,No Adapt,right,log,0.0,False,0.6554656028747559
19,ksm,No Adapt,right,log,40.0,True,0.4942073822021485
20,ksm,No Adapt,left,log,-32.0,True,0.4270460605621338
21,ksm,No Adapt,right,log,-16.0,False,0.4034650325775146
22,ksm,No Adapt,left,log,-40.0,True,0.5032212734222412
23,ksm,No Adapt,right,log,0.0,False,0.3854424953460693
24,ksm,No Adapt,right,mirror,32.0,True,0.5191524028778076
25,ksm,No Adapt,left,mirror,24.0,False,0.3892226219177246
26,ksm,No Adapt,left,mirror,24.0,False,0.3977437019348145
27,ksm,No Adapt,left,log,-40.0,True,0.5103898048400879
28,ksm,No Adapt,right,mirror,24.0,True,0.4448106288909912
29,ksm,No Adapt,right,log,40.0,True,0.4987833499908447
30,ksm,No Adapt,left,mirror,-8.0,True,0.6922216415405273
31,ksm,No Adapt,right,mirror,40.0,True,0.5104308128356934
32,ksm,No Adapt,left,mirror,40.0,False,0.4008810520172119
33,ksm,No Adapt,left,mirror,-16.0,True,0.5288479328155518
34,ksm,No Adapt,left,log,-40.0,True,0.5009253025054932
35,ksm,No Adapt,left,mirror,-24.0,True,0.4896266460418701
36,ksm,No Adapt,right,log,8.0,True,0.4491305351257324
37,ksm,No Adapt,left,log,-16.0,True,0.4531674385070801
38,ksm,No Adapt,left,mirror,0.0,False,0.6203393936157227
39,ksm,No Adapt,left,mirror,-16.0,True,0.5200362205505371
40,ksm,No Adapt,left,mirror,-24.0,True,0.6437797546386719
41,ksm,No Adapt,left,log,-16.0,True,0.5604290962219238
42,ksm,No Adapt,left,mirror,-40.0,True,0.5267767906188965
43,ksm,No Adapt,right,log,16.0,True,0.5202407836914062
44,ksm,No Adapt,left,log,-32.0,True,0.4896478652954102
45,ksm,No Adapt,right,log,40.0,True,0.4023573398590088
46,ksm,No Adapt,right,mirror,40.0,True,0.4795405864715576
47,ksm,No Adapt,left,mirror,0.0,False,0.4059123992919922
48,ksm,No Adapt,left,mirror,-24.0,True,0.5087447166442871
49,ksm,No Adapt,right,mirror,24.0,True,0.4402458667755127
50,ksm,No Adapt,left,log,-8.0,True,0.5591552257537842
51,ksm,No Adapt,right,mirror,32.0,True,0.471102237701416
52,ksm,No Adapt,right,log,24.0,True,0.5333294868469238
53,ksm,No Adapt,left,log,-24.0,True,0.4298503398895264
54,ksm,No Adapt,right,log,24.0,True,0.4289579391479492
55,ksm,No Adapt,left,log,-32.0,True,0.4694766998291016
56,ksm,No Adapt,right,log,40.0,True,0.4615159034729004
57,ksm,No Adapt,left,log,32.0,False,0.3633339405059815
58,ksm,No Adapt,left,mirror,-32.0,True,0.5431234836578369
59,ksm,No Adapt,right,log,24.0,True,0.4729177951812744
60,ksm,No Adapt,left,log,-8.0,True,0.43668532371521
61,ksm,No Adapt,right,mirror,24.0,True,0.4722328186035156
62,ksm,No Adapt,left,log,0.0,False,0.6587822437286377
63,ksm,No Adapt,right,mirror,0.0,False,0.6978037357330322
64,ksm,No Adapt,left,log,-40.0,True,0.5043764114379883
65,ksm,No Adapt,right,mirror,16.0,True,0.5605552196502686
66,ksm,No Adapt,left,mirror,-16.0,True,0.3880858421325684
67,ksm,No Adapt,right,mirror,-8.0,False,0.4031865596771239
68,ksm,No Adapt,right,mirror,-8.0,False,0.8514447212219238
69,ksm,No Adapt,left,log,-8.0,True,0.42169189453125
70,ksm,No Adapt,right,log,40.0,True,0.4120218753814697
71,ksm,No Adapt,right,mirror,32.0,True,0.4753947257995606
72,ksm,No Adapt,right,log,16.0,True,0.4448909759521485
73,ksm,No Adapt,left,log,-24.0,True,0.4591531753540039
74,ksm,No Adapt,right,log,32.0,True,0.3755416870117188
75,ksm,No Adapt,right,mirror,16.0,True,0.6247713565826416
76,ksm,No Adapt,left,mirror,40.0,False,0.4153935909271239
77,ksm,No Adapt,left,log,-40.0,True,0.4757239818572998
78,ksm,No Adapt,right,log,40.0,True,0.6605691909790039
79,ksm,No Adapt,left,log,8.0,False,0.4461696147918701
80,ksm,No Adapt,right,mirror,0.0,False,0.7270700931549072
81,ksm,No Adapt,left,log,-32.0,True,0.4674484729766846
82,ksm,No Adapt,right,mirror,0.0,False,0.8527069091796875
83,ksm,No Adapt,left,mirror,-24.0,True,0.4991152286529541
84,ksm,No Adapt,right,log,40.0,True,0.5223619937896729
85,ksm,No Adapt,left,log,40.0,False,0.4085385799407959
86,ksm,No Adapt,left,log,-32.0,True,0.4393560886383057
87,ksm,No Adapt,right,log,40.0,True,0.4054529666900635
88,ksm,No Adapt,left,log,-32.0,True,0.4190032482147217
89,ksm,No Adapt,right,log,-40.0,False,0.3962748050689697
90,ksm,No Adapt,left,mirror,-16.0,True,0.5154707431793213
91,ksm,No Adapt,right,log,40.0,True,0.4875173568725586
92,ksm,No Adapt,left,mirror,-8.0,True,0.5287036895751953
93,ksm,No Adapt,right,mirror,40.0,True,0.4372305870056152
94,ksm,No Adapt,right,log,0.0,False,0.7608766555786133
95,ksm,No Adapt,right,mirror,8.0,True,0.5592095851898193
96,ksm,No Adapt,right,mirror,40.0,True,0.5467548370361328
97,ksm,No Adapt,left,mirror,-8.0,True,0.4467337131500244
98,ksm,No Adapt,left,log,-32.0,True,0.4908413887023926
99,ksm,No Adapt,left,mirror,0.0,False,0.7216055393218994
100,ksm,No Adapt,right,mirror,8.0,True,0.7418389320373535
101,ksm,No Adapt,left,log,-40.0,True,0.4855155944824219
102,ksm,No Adapt,left,mirror,-8.0,True,0.5404415130615234
103,ksm,No Adapt,right,mirror,32.0,True,0.4666893482208252
104,ksm,No Adapt,left,mirror,16.0,False,0.4216551780700684
105,ksm,No Adapt,right,log,24.0,True,0.4686892032623291
106,ksm,No Adapt,left,log,-32.0,True,0.4103286266326904
107,ksm,No Adapt,left,mirror,-32.0,True,0.5045404434204102
108,ksm,No Adapt,right,log,0.0,False,0.5128984451293945
109,ksm,No Adapt,left,log,0.0,False,0.9301257133483888
110,ksm,No Adapt,left,mirror,8.0,False,1.0017061233520508
111,ksm,No Adapt,right,mirror,40.0,True,0.4244976043701172
112,ksm,No Adapt,right,log,8.0,True,0.4327092170715332
113,ksm,No Adapt,left,log,-16.0,True,0.4273328781127929
114,ksm,No Adapt,right,mirror,40.0,True,0.4799797534942627
115,ksm,No Adapt,right,log,24.0,True,0.5395553112030029
116,ksm,No Adapt,right,log,40.0,True,0.6561784744262695
117,ksm,No Adapt,left,mirror,-16.0,True,0.5410590171813965
118,ksm,No Adapt,right,log,32.0,True,0.4285919666290283
119,ksm,No Adapt,right,mirror,8.0,True,0.5356156826019287
120,ksm,No Adapt,right,log,32.0,True,0.4184701442718506
121,ksm,No Adapt,left,log,-24.0,True,0.4347431659698486
122,ksm,No Adapt,right,log,-16.0,False,0.3960671424865722
123,ksm,No Adapt,right,mirror,24.0,True,0.4269814491271973
124,ksm,No Adapt,left,log,-8.0,True,0.4895992279052734
125,ksm,No Adapt,right,log,0.0,False,0.4077384471893311
